State,Population,total,Hospitalized,Recovered,Deceased
Uttar Pradesh,"199,812,341 ",526.0,476.0,45.0,5.0
Maharashtra,"112,374,333 ",2427.0,2060.0,217.0,150.0
Bihar,"104,099,452 ",93.0,64.0,28.0,1.0
West Bengal,"91,276,115 ",182.0,146.0,29.0,7.0
Madhya Pradesh,"72,626,809 ",662.0,561.0,51.0,50.0
Tamil Nadu,"72,147,030 ",1235.0,1166.0,58.0,11.0
Rajasthan,"68,548,437 ",975.0,843.0,121.0,11.0
Karnataka,"61,095,297 ",249.0,183.0,60.0,6.0
Gujarat,"60,439,692 ",613.0,533.0,54.0,26.0
Andhra Pradesh,"49,577,103  ",456.0,437.0,12.0,7.0
Odisha,"41,974,218 ",68.0,54.0,13.0,1.0
Telangana,"35,003,674 ",648.0,529.0,103.0,16.0
Kerala,"33,406,061 ",518.0,318.0,198.0,2.0
Jharkhand,"32,988,134 ",21.0,19.0,0.0,2.0
Assam,"31,205,576 ",31.0,30.0,0.0,1.0
Punjab,"27,743,338 ",211.0,174.0,25.0,12.0
Chhattisgarh,"25,545,198 ",33.0,23.0,10.0,0.0
Haryana,"25,351,462 ",238.0,184.0,51.0,3.0
Uttarakhand,"10,086,292 ",41.0,34.0,7.0,0.0
Himachal Pradesh,"6,864,602 ",44.0,30.0,12.0,2.0
Tripura,"3,673,917 ",2.0,2.0,0.0,0.0
Manipur,"2,570,390 ",2.0,1.0,1.0,0.0
Nagaland,"1,978,502 ",1.0,1.0,0.0,0.0
Goa,"1,458,545 ",12.0,7.0,5.0,0.0
Arunachal Pradesh,"1,383,727 ",1.0,1.0,0.0,0.0
Mizoram,"1,097,206 ",1.0,1.0,0.0,0.0
Delhi,"16,787,941 ",1202.0,1150.0,28.0,24.0
Jammu and Kashmir,"12,267,032 ",289.0,269.0,16.0,4.0
Puducherry,"1,247,953 ",8.0,7.0,1.0,0.0
Chandigarh,"1,055,450 ",28.0,21.0,7.0,0.0
Andaman and Nicobar Islands,"380,581 ",21.0,11.0,10.0,0.0
Ladakh,"274,000 ",26.0,15.0,11.0,0.0
0,0,0.0,0.0,0.0,0.0
